FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.2867,2024-09-23,West Lothian,296,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,140
pub_hls22to23.2868,2024-09-23,West Lothian,296,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,141
pub_hls22to23.2869,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,142
pub_hls22to23.2870,2024-09-23,West Lothian,275,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,143
pub_hls22to23.2871,2024-09-23,West Lothian,275,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,144
pub_hls22to23.2872,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,188
pub_hls22to23.2873,2024-09-23,West Lothian,276,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,145
pub_hls22to23.2874,2024-09-23,West Lothian,275,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,146
pub_hls22to23.2875,2024-09-23,West Lothian,297,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,147
pub_hls22to23.2876,2024-09-23,West Lothian,297,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,148
pub_hls22to23.2877,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,149
pub_hls22to23.2878,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,150
pub_hls22to23.2879,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,151
pub_hls22to23.2880,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,189
pub_hls22to23.2881,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,152
pub_hls22to23.2882,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,153
pub_hls22to23.2883,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,154
pub_hls22to23.2884,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,155
pub_hls22to23.2885,2024-09-23,West Lothian,284,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,156
pub_hls22to23.2886,2024-09-23,West Lothian,292,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,161
pub_hls22to23.2887,2024-09-23,West Lothian,Westfield,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,157
pub_hls22to23.2888,2024-09-23,West Lothian,292,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,158
pub_hls22to23.2889,2024-09-23,West Lothian,292,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,159
pub_hls22to23.2890,2024-09-23,West Lothian,292,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,160
pub_hls22to23.2891,2024-09-23,West Lothian,293,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,169
pub_hls22to23.2892,2024-09-23,West Lothian,293,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,162
pub_hls22to23.2893,2024-09-23,West Lothian,293,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,163
pub_hls22to23.2894,2024-09-23,West Lothian,293,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,164
pub_hls22to23.2895,2024-09-23,West Lothian,293,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,165
pub_hls22to23.2896,2024-09-23,West Lothian,293,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,166
pub_hls22to23.2897,2024-09-23,West Lothian,293,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,167
pub_hls22to23.2898,2024-09-23,West Lothian,293,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,168
pub_hls22to23.2899,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,190
pub_hls22to23.2900,2024-09-23,West Lothian,292,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,171
pub_hls22to23.2901,2024-09-23,West Lothian,292,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,172
pub_hls22to23.2902,2024-09-23,West Lothian,292,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,173
pub_hls22to23.2903,2024-09-23,West Lothian,292,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,174
pub_hls22to23.2904,2024-09-23,West Lothian,286,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,175
pub_hls22to23.2905,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,176
pub_hls22to23.2906,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,177
pub_hls22to23.2907,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,191
pub_hls22to23.2923,2024-09-23,West Lothian,271,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,198
pub_hls22to23.2908,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,192
pub_hls22to23.2909,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,178
pub_hls22to23.2910,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,179
pub_hls22to23.2911,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,180
pub_hls22to23.2912,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,181
pub_hls22to23.2913,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,182
pub_hls22to23.2914,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,183
pub_hls22to23.2915,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,184
pub_hls22to23.2916,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,185
pub_hls22to23.2917,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,186
pub_hls22to23.2924,2024-09-23,West Lothian,287,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,199
pub_hls22to23.2918,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,187
pub_hls22to23.2919,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,194
pub_hls22to23.2920,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,195
pub_hls22to23.2921,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,196
pub_hls22to23.2922,2024-09-23,West Lothian,251,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,197
pub_hls22to23.2925,2024-09-23,West Lothian,275,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,201
pub_hls22to23.2926,2024-09-23,West Lothian,261,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,202
pub_hls22to23.2927,2024-09-23,West Lothian,284,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,203
pub_hls22to23.2928,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,204
pub_hls22to23.2929,2024-09-23,West Lothian,264,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,205
pub_hls22to23.2930,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,206
pub_hls22to23.2931,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,207
pub_hls22to23.2932,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,208
pub_hls22to23.2933,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,215
pub_hls22to23.2934,2024-09-23,West Lothian,221,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,209
pub_hls22to23.2935,2024-09-23,West Lothian,287,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,210
pub_hls22to23.2936,2024-09-23,West Lothian,287,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,211
pub_hls22to23.2937,2024-09-23,West Lothian,265,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,212
pub_hls22to23.2938,2024-09-23,West Lothian,211,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,213
pub_hls22to23.2939,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,214
pub_hls22to23.2940,2024-10-01,Argyll and Bute,18,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,7
pub_hls22to23.2941,2024-09-23,West Lothian,261,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,216
pub_hls22to23.2942,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,217
pub_hls22to23.2943,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,218
pub_hls22to23.2944,2024-09-23,West Lothian,251,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,219
pub_hls22to23.2945,2024-09-23,West Lothian,295,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,220
pub_hls22to23.2946,2024-09-23,West Lothian,242,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,221
pub_hls22to23.2947,2024-09-23,West Lothian,286,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,222
pub_hls22to23.2948,2024-09-23,West Lothian,286,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,223
pub_hls22to23.2949,2024-09-23,West Lothian,287,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,224
pub_hls22to23.2950,2024-09-23,West Lothian,295,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,225
pub_hls22to23.2951,2024-09-23,West Lothian,212,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,226
pub_hls22to23.2952,2024-09-23,West Lothian,235,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,227
pub_hls22to23.2953,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,228
pub_hls22to23.2954,2024-09-23,West Lothian,287,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,229
pub_hls22to23.2955,2024-09-23,West Lothian,271,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,230
pub_hls22to23.2956,2024-09-23,West Lothian,271,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,231
pub_hls22to23.2957,2024-09-23,West Lothian,287,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,232
pub_hls22to23.2958,2024-09-23,West Lothian,286,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,233
pub_hls22to23.2965,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,240
pub_hls22to23.2966,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,241
pub_hls22to23.2967,2024-10-01,Argyll and Bute,54,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,24
pub_hls22to23.2959,2024-09-23,West Lothian,294,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,234
pub_hls22to23.2960,2024-09-23,West Lothian,224,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,235
pub_hls22to23.2961,2024-09-23,West Lothian,212,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,236
pub_hls22to23.2962,2024-09-23,West Lothian,212,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,237
pub_hls22to23.2963,2024-09-23,West Lothian,297,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,238
pub_hls22to23.2964,2024-09-23,West Lothian,283,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,239
pub_hls22to23.2968,2024-09-23,West Lothian,312,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,242
pub_hls22to23.2969,2024-09-23,West Lothian,286,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,243
pub_hls22to23.2970,2024-09-23,West Lothian,311,S12000040,134eb9de-69d3-45c6-8bbb-a3dba27c3ba3,244
pub_hls22to23.2971,2024-10-01,Argyll and Bute,2,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,1
pub_hls22to23.2972,2024-10-01,Argyll and Bute,9,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,2
pub_hls22to23.2973,2024-10-01,Argyll and Bute,10,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,3
pub_hls22to23.2974,2024-10-01,Argyll and Bute,11,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,4
pub_hls22to23.2975,2024-10-01,Argyll and Bute,12,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,5
pub_hls22to23.2976,2024-10-01,Argyll and Bute,13,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,6
pub_hls22to23.2977,2024-10-01,Argyll and Bute,19,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,8
pub_hls22to23.2978,2024-10-01,Argyll and Bute,22,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,9
pub_hls22to23.2979,2024-10-01,Argyll and Bute,23,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,10
pub_hls22to23.2980,2024-10-01,Argyll and Bute,25,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,11
pub_hls22to23.2981,2024-10-01,Argyll and Bute,26,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,12
pub_hls22to23.2982,2024-10-01,Argyll and Bute,28,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,13
pub_hls22to23.2983,2024-10-01,Argyll and Bute,29,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,14
pub_hls22to23.2984,2024-10-01,Argyll and Bute,30,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,15
pub_hls22to23.2985,2024-10-01,Argyll and Bute,33,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,16
pub_hls22to23.2986,2024-10-01,Argyll and Bute,55,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,25
pub_hls22to23.2987,2024-10-01,Argyll and Bute,56,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,26
pub_hls22to23.2988,2024-10-01,Argyll and Bute,41,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,17
pub_hls22to23.2989,2024-10-01,Argyll and Bute,42,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,18
pub_hls22to23.2990,2024-10-01,Argyll and Bute,44,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,19
pub_hls22to23.2991,2024-10-01,Argyll and Bute,46,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,20
pub_hls22to23.2992,2024-10-01,Argyll and Bute,47,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,21
pub_hls22to23.2993,2024-10-01,Argyll and Bute,48,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,22
pub_hls22to23.3017,2024-10-01,Argyll and Bute,115,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,51
pub_hls22to23.2994,2024-10-01,Argyll and Bute,50,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,23
pub_hls22to23.2995,2024-10-01,Argyll and Bute,59,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,28
pub_hls22to23.2996,2024-10-01,Argyll and Bute,60,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,29
pub_hls22to23.2997,2024-10-01,Argyll and Bute,71,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,35
pub_hls22to23.2998,2024-10-01,Argyll and Bute,72,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,36
pub_hls22to23.2999,2024-10-01,Argyll and Bute,77,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,37
pub_hls22to23.3000,2024-10-01,Argyll and Bute,63,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,30
pub_hls22to23.3001,2024-10-01,Argyll and Bute,64,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,31
pub_hls22to23.3002,2024-10-01,Argyll and Bute,65,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,32
pub_hls22to23.3003,2024-10-01,Argyll and Bute,68,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,33
pub_hls22to23.3004,2024-10-01,Argyll and Bute,79,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,38
pub_hls22to23.3005,2024-10-01,Argyll and Bute,81,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,39
pub_hls22to23.3006,2024-10-01,Argyll and Bute,94,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,40
pub_hls22to23.3007,2024-10-01,Argyll and Bute,98,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,41
pub_hls22to23.3018,2024-10-01,Argyll and Bute,117,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,52
pub_hls22to23.3008,2024-10-01,Argyll and Bute,99,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,42
pub_hls22to23.3009,2024-10-01,Argyll and Bute,101,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,43
pub_hls22to23.3019,2024-10-01,Argyll and Bute,119,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,53
pub_hls22to23.3010,2024-10-01,Argyll and Bute,103,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,44
pub_hls22to23.3011,2024-10-01,Argyll and Bute,107,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,45
pub_hls22to23.3012,2024-10-01,Argyll and Bute,108,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,46
pub_hls22to23.3013,2024-10-01,Argyll and Bute,110,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,47
pub_hls22to23.3014,2024-10-01,Argyll and Bute,112,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,48
pub_hls22to23.3015,2024-10-01,Argyll and Bute,113,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,49
pub_hls22to23.3016,2024-10-01,Argyll and Bute,114,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,50
pub_hls22to23.3057,2024-10-01,Argyll and Bute,207,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,92
pub_hls22to23.3020,2024-10-01,Argyll and Bute,122,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,55
pub_hls22to23.3021,2024-10-01,Argyll and Bute,124,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,56
pub_hls22to23.3022,2024-10-01,Argyll and Bute,125,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,57
pub_hls22to23.3023,2024-10-01,Argyll and Bute,130,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,58
pub_hls22to23.3024,2024-10-01,Argyll and Bute,131,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,59
pub_hls22to23.3025,2024-10-01,Argyll and Bute,133,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,60
pub_hls22to23.3026,2024-10-01,Argyll and Bute,136,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,61
pub_hls22to23.3027,2024-10-01,Argyll and Bute,138,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,62
pub_hls22to23.3028,2024-10-01,Argyll and Bute,144,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,63
pub_hls22to23.3029,2024-10-01,Argyll and Bute,145,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,64
pub_hls22to23.3030,2024-10-01,Argyll and Bute,159,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,74
pub_hls22to23.3031,2024-10-01,Argyll and Bute,146,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,65
pub_hls22to23.3032,2024-10-01,Argyll and Bute,147,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,66
pub_hls22to23.3033,2024-10-01,Argyll and Bute,149,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,67
pub_hls22to23.3034,2024-10-01,Argyll and Bute,150,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,68
pub_hls22to23.3035,2024-10-01,Argyll and Bute,152,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,69
pub_hls22to23.3036,2024-10-01,Argyll and Bute,153,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,70
pub_hls22to23.3037,2024-10-01,Argyll and Bute,154,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,71
pub_hls22to23.3038,2024-10-01,Argyll and Bute,156,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,72
pub_hls22to23.3039,2024-10-01,Argyll and Bute,158,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,73
pub_hls22to23.3040,2024-10-01,Argyll and Bute,165,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,76
pub_hls22to23.3041,2024-10-01,Argyll and Bute,166,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,77
pub_hls22to23.3042,2024-10-01,Argyll and Bute,167,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,78
pub_hls22to23.3043,2024-10-01,Argyll and Bute,168,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,79
pub_hls22to23.3044,2024-10-01,Argyll and Bute,170,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,80
pub_hls22to23.3045,2024-10-01,Argyll and Bute,177,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,81
pub_hls22to23.3046,2024-10-01,Argyll and Bute,178,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,82
pub_hls22to23.3047,2024-10-01,Argyll and Bute,188,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,83
pub_hls22to23.3228,2024-09-30,Falkirk,864,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,100
pub_hls22to23.3048,2024-09-30,Falkirk,894,S12000014,591088b2-a2d6-40be-b8b2-ca37ac5a748a,126
pub_hls22to23.3049,2024-10-01,Argyll and Bute,189,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,84
pub_hls22to23.3050,2024-10-01,Argyll and Bute,191,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,85
pub_hls22to23.3051,2024-10-01,Argyll and Bute,194,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,86
pub_hls22to23.3052,2024-10-01,Argyll and Bute,195,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,87
pub_hls22to23.3053,2024-10-01,Argyll and Bute,196,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,88
pub_hls22to23.3054,2024-10-01,Argyll and Bute,197,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,89
pub_hls22to23.3055,2024-10-01,Argyll and Bute,200,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,90
pub_hls22to23.3056,2024-10-01,Argyll and Bute,202,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,91
pub_hls22to23.3058,2024-10-01,Argyll and Bute,209,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,93
pub_hls22to23.3059,2024-10-01,Argyll and Bute,210,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,94
pub_hls22to23.3060,2024-10-01,Argyll and Bute,212,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,95
pub_hls22to23.3061,2024-10-01,Argyll and Bute,214,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,96
pub_hls22to23.3062,2024-10-01,Argyll and Bute,221,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,97
pub_hls22to23.3063,2024-10-01,Argyll and Bute,222,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,98
pub_hls22to23.3064,2024-10-01,Argyll and Bute,223,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,99
pub_hls22to23.3065,2024-10-01,Argyll and Bute,239,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,109
pub_hls22to23.3066,2024-10-01,Argyll and Bute,224,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,100
pub_hls22to23.3067,2024-10-01,Argyll and Bute,225,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,101
pub_hls22to23.3068,2024-10-01,Argyll and Bute,226,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,102
pub_hls22to23.3069,2024-10-01,Argyll and Bute,227,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,103
pub_hls22to23.3070,2024-10-01,Argyll and Bute,228,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,104
pub_hls22to23.3071,2024-10-01,Argyll and Bute,231,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,105
pub_hls22to23.3072,2024-10-01,Argyll and Bute,232,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,106
pub_hls22to23.3073,2024-10-01,Argyll and Bute,234,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,107
pub_hls22to23.3074,2024-10-01,Argyll and Bute,240,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,110
pub_hls22to23.3075,2024-10-01,Argyll and Bute,243,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,111
pub_hls22to23.3076,2024-10-01,Argyll and Bute,246,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,112
pub_hls22to23.3077,2024-10-01,Argyll and Bute,247,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,113
pub_hls22to23.3078,2024-10-01,Argyll and Bute,253,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,114
pub_hls22to23.3079,2024-10-01,Argyll and Bute,291,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,122
pub_hls22to23.3080,2024-10-01,Argyll and Bute,258,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,115
pub_hls22to23.3081,2024-10-01,Argyll and Bute,261,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,116
pub_hls22to23.3082,2024-10-01,Argyll and Bute,294,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,123
pub_hls22to23.3083,2024-10-01,Argyll and Bute,295,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,124
pub_hls22to23.3084,2024-10-01,Argyll and Bute,310,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,132
